Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
Adam Mcquaid,17-18,BOS,D,38,507.73,1,--,2,2,3,1,0.12,--,0.24,0.24,0.35,0.12,6.47,0.76,74,8.74,1.35,53,6.26,1.89,39,4.61,2.56,1.27,0.15,2.4,13,7,-6,1.54,0.83,--,--,--,10,5,1.18,0.59,74,55,8.74,6.5,39,4.61
Adam Pelech,17-18,NYI,D,78,1254.43,2,4,5,9,11,6,0.1,0.19,0.24,0.43,0.53,0.29,15.3,0.73,213,10.19,0.94,139,6.65,1.44,98,4.69,2.04,3.96,0.19,2.85,9,5,-4,0.43,0.24,--,--,--,35,27,1.67,1.29,93,119,4.45,5.69,106,5.07
Adrian Kempe,17-18,L.A,L,81,939.27,14,7,9,16,30,21,0.89,0.45,0.57,1.02,1.92,1.34,23.9,1.53,172,10.99,8.14,131,8.37,10.69,96,6.13,14.58,8.23,0.53,6.28,22,8,-14,1.41,0.51,221,361,37.97,26,23,1.66,1.47,88,63,5.62,4.02,18,1.15
A J..greer,17-18,COL,L,17,122.27,--,2,1,3,3,2,--,0.98,0.49,1.47,1.47,0.98,1.04,0.51,19,9.32,--,14,6.87,--,12,5.89,--,0.45,0.22,3.21,8,7,-1,3.93,3.44,1,2,33.33,2,3,0.98,1.47,29,16,14.23,7.85,5,2.45
Alan Quine,17-18,NYI,C,21,232.83,--,2,1,3,3,2,--,0.52,0.26,0.77,0.77,0.52,-2.19,-0.56,29,7.47,--,18,4.64,--,13,3.35,--,1.19,0.31,6.61,1,--,-1,0.26,--,37,59,38.54,6,4,1.55,1.03,32,18,8.25,4.64,6,1.55
Alec Martinez,17-18,L.A,D,77,1348.5,7,3,1,4,11,10,0.31,0.13,0.04,0.18,0.49,0.44,9.14,0.41,151,6.72,4.64,101,4.49,6.93,68,3.03,10.29,2.55,0.11,2.52,14,2,-12,0.62,0.09,--,1,--,59,7,2.63,0.31,84,119,3.74,5.29,146,6.5
Aleksander Barkov,17-18,FLA,C,79,1211.92,13,16,15,31,44,29,0.64,0.79,0.74,1.53,2.18,1.44,52.73,2.61,244,12.08,5.33,202,10,6.44,169,8.37,7.69,11.49,0.57,5.69,5,18,13,0.25,0.89,669,573,53.86,46,63,2.28,3.12,29,88,1.44,4.36,54,2.67
Ales Hemsky,17-18,MTL,R,7,47.82,--,--,--,--,--,--,--,--,--,--,--,--,-0.12,-0.15,9,11.29,--,8,10.04,--,5,6.27,--,0.46,0.58,5.75,4,2,-2,5.02,2.51,--,--,--,--,1,--,1.25,--,9,--,11.29,2,2.51
Alex Biega,17-18,VAN,D,43,600.52,1,4,1,5,6,5,0.1,0.4,0.1,0.5,0.6,0.5,11.43,1.14,143,14.29,0.7,101,10.09,0.99,77,7.69,1.3,3.9,0.39,3.86,15,4,-11,1.5,0.4,--,--,--,18,8,1.8,0.8,115,82,11.49,8.19,45,4.5
Alex Broadhurst,17-18,CBJ,C,2,19.25,--,--,--,--,--,--,--,--,--,--,--,--,0.52,1.62,3,9.35,--,3,9.35,--,1,3.12,--,0.23,0.72,7.67,1,--,-1,3.12,--,--,--,--,1,2,3.12,6.23,--,--,--,--,--,--
Alex Burmistrov,17-18,VAN,C,23,238.97,1,2,1,3,4,3,0.25,0.5,0.25,0.75,1,0.75,1.82,0.46,32,8.03,3.12,20,5.02,5,15,3.77,6.67,1.33,0.33,6.65,4,1,-3,1,0.25,74,80,48.05,3,4,0.75,1,19,13,4.77,3.26,3,0.75
Alex Burrows,17-18,OTT,L,71,659.77,3,2,5,7,10,5,0.27,0.18,0.45,0.64,0.91,0.45,6.08,0.55,125,11.37,2.4,103,9.37,2.91,69,6.27,4.35,5.25,0.48,5.1,14,8,-6,1.27,0.73,4,13,23.53,13,5,1.18,0.45,60,65,5.46,5.91,23,2.09
Alex Chiasson,17-18,WSH,R,61,566.95,6,4,2,6,12,10,0.63,0.42,0.21,0.63,1.27,1.06,5.16,0.55,69,7.3,8.7,52,5.5,11.54,39,4.13,15.38,4.49,0.48,8.63,7,5,-2,0.74,0.53,9,21,30,13,25,1.38,2.65,54,72,5.71,7.62,21,2.22
Alex Debrincat,17-18,CHI,R,82,980.07,17,9,6,15,32,26,1.04,0.55,0.37,0.92,1.96,1.59,44.53,2.73,268,16.41,6.34,195,11.94,8.72,141,8.63,12.06,11.2,0.69,5.74,3,12,9,0.18,0.73,20,29,40.82,19,28,1.16,1.71,37,95,2.27,5.82,22,1.35
Alex Edler,17-18,VAN,D,70,1241.08,3,4,7,11,14,7,0.15,0.19,0.34,0.53,0.68,0.34,12.43,0.6,236,11.41,1.27,160,7.74,1.88,119,5.75,2.52,4.24,0.2,2.65,23,8,-15,1.11,0.39,1,1,50,41,22,1.98,1.06,136,134,6.57,6.48,152,7.35
Alexei Emelin,17-18,NSH,D,76,1132.48,1,5,2,7,8,6,0.05,0.26,0.11,0.37,0.42,0.32,6.91,0.37,129,6.83,0.78,89,4.72,1.12,54,2.86,1.85,2.41,0.13,2.71,16,7,-9,0.85,0.37,1,--,100,34,18,1.8,0.95,160,146,8.48,7.74,94,4.98
Alex Formenton,17-18,OTT,L,1,4.9,--,--,--,--,--,--,--,--,--,--,--,--,-0.15,-1.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,12.24,--,1,--,12.24,--,1,12.24
Alex Galchenyuk,17-18,MTL,C,82,1025.55,8,11,5,16,24,19,0.47,0.64,0.29,0.94,1.4,1.11,23.25,1.36,231,13.51,3.46,165,9.65,4.85,123,7.2,6.5,9.82,0.57,5.95,7,7,--,0.41,0.41,33,31,51.56,46,24,2.69,1.4,32,78,1.87,4.56,34,1.99
Alex Goligoski,17-18,ARI,D,78,1425.55,8,10,3,13,21,18,0.34,0.42,0.13,0.55,0.88,0.76,11.03,0.46,217,9.13,3.69,134,5.64,5.97,91,3.83,8.79,3.79,0.16,2.83,9,5,-4,0.38,0.21,--,--,--,56,14,2.36,0.59,99,109,4.17,4.59,113,4.76
Alex Iafallo,17-18,L.A,C,75,1030.02,8,8,5,13,21,16,0.47,0.47,0.29,0.76,1.22,0.93,31.16,1.82,208,12.12,3.85,164,9.55,4.88,117,6.82,6.84,10.63,0.62,6.48,6,11,5,0.35,0.64,8,15,34.78,21,21,1.22,1.22,53,87,3.09,5.07,31,1.81
Alex Kerfoot,17-18,COL,C,79,826.4,14,7,5,12,26,21,1.02,0.51,0.36,0.87,1.89,1.52,19.25,1.4,101,7.33,13.86,78,5.66,17.95,57,4.14,24.56,6.13,0.45,7.86,12,10,-2,0.87,0.73,192,270,41.56,19,28,1.38,2.03,41,96,2.98,6.97,35,2.54
Alex Killorn,17-18,T.B,C,82,942,11,15,8,23,34,26,0.7,0.96,0.51,1.46,2.17,1.66,42.98,2.74,211,13.44,5.21,165,10.51,6.67,115,7.32,9.57,9.87,0.63,5.98,13,8,-5,0.83,0.51,11,16,40.74,27,20,1.72,1.27,76,67,4.84,4.27,19,1.21
Alex Nylander,17-18,BUF,L,3,35.55,1,--,--,--,1,1,1.69,--,--,--,1.69,1.69,0.72,1.22,3,5.06,33.33,3,5.06,33.33,1,1.69,100,0.68,1.15,22.67,--,--,--,--,--,--,--,--,2,--,3.38,--,--,3,--,5.06,--,--
Alex Ovechkin,17-18,WSH,L,82,1223.53,27,12,9,21,48,39,1.32,0.59,0.44,1.03,2.35,1.91,54.53,2.67,420,20.6,6.43,319,15.64,8.46,218,10.69,12.39,20.43,1,6.4,9,12,3,0.44,0.59,2,4,33.33,59,20,2.89,0.98,129,38,6.33,1.86,20,0.98
Alex Petrovic,17-18,FLA,D,67,936.55,2,5,5,10,12,7,0.13,0.32,0.32,0.64,0.77,0.45,16.38,1.05,146,9.35,1.37,94,6.02,2.13,59,3.78,3.39,2.52,0.16,2.68,22,9,-13,1.41,0.58,--,--,--,33,16,2.11,1.03,140,102,8.97,6.53,70,4.48
Alex Pietrangelo,17-18,STL,D,78,1494.43,8,10,11,21,29,18,0.32,0.4,0.44,0.84,1.16,0.72,42.38,1.7,287,11.52,2.79,192,7.71,4.17,137,5.5,5.84,5.31,0.21,2.77,8,12,4,0.32,0.48,--,--,--,35,44,1.41,1.77,42,130,1.69,5.22,122,4.9
Alex Radulov,17-18,DAL,R,82,1283.55,14,21,4,25,39,35,0.65,0.98,0.19,1.17,1.82,1.64,46.34,2.17,267,12.48,5.24,206,9.63,6.8,141,6.59,9.93,14.98,0.7,7.27,24,16,-8,1.12,0.75,4,3,57.14,38,44,1.78,2.06,77,76,3.6,3.55,55,2.57
Alex Steen,17-18,STL,L,76,1033.18,7,12,5,17,24,19,0.41,0.7,0.29,0.99,1.39,1.1,34.87,2.03,211,12.25,3.32,151,8.77,4.64,117,6.79,5.98,8.74,0.51,5.79,8,14,6,0.46,0.81,14,20,41.18,16,28,0.93,1.63,45,74,2.61,4.3,44,2.56
Alex Tuch,17-18,VGK,R,78,954.55,10,11,4,15,25,21,0.63,0.69,0.25,0.94,1.57,1.32,33.08,2.08,223,14.02,4.48,180,11.31,5.56,127,7.98,7.87,12.31,0.77,6.84,9,5,-4,0.57,0.31,26,51,33.77,23,52,1.45,3.27,91,97,5.72,6.1,40,2.51
Alex Wennberg,17-18,CBJ,C,66,897.88,4,13,8,21,25,17,0.27,0.87,0.53,1.4,1.67,1.14,32.47,2.17,83,5.55,4.82,70,4.68,5.71,46,3.07,8.7,5.79,0.39,8.27,4,9,5,0.27,0.6,271,329,45.17,12,28,0.8,1.87,26,55,1.74,3.68,36,2.41
Anders Bjork,17-18,BOS,L,30,331.1,2,3,3,6,8,5,0.36,0.54,0.54,1.09,1.45,0.91,11.28,2.04,64,11.6,3.12,38,6.89,5.26,23,4.17,8.7,2.27,0.41,5.97,1,3,2,0.18,0.54,1,1,50,10,12,1.81,2.17,19,33,3.44,5.98,11,1.99
Anders Lee,17-18,NYI,C,82,1120.43,23,8,5,13,36,31,1.23,0.43,0.27,0.7,1.93,1.66,29.89,1.6,215,11.51,10.7,178,9.53,12.92,134,7.18,17.16,13.77,0.74,7.74,16,11,-5,0.86,0.59,8,4,66.67,31,21,1.66,1.12,96,71,5.14,3.8,35,1.87
Andreas Athanasiou,17-18,DET,C,70,882.5,13,8,5,13,26,21,0.88,0.54,0.34,0.88,1.77,1.43,29.14,1.98,261,17.75,4.98,197,13.39,6.6,143,9.72,9.09,12.06,0.82,6.12,6,19,13,0.41,1.29,89,137,39.38,28,30,1.9,2.04,19,51,1.29,3.47,26,1.77
Andreas Borgman,17-18,TOR,D,48,633.87,3,3,3,6,9,6,0.28,0.28,0.28,0.57,0.85,0.57,10.8,1.02,113,10.7,2.65,68,6.44,4.41,44,4.16,6.82,1.94,0.18,2.85,14,4,-10,1.33,0.38,--,--,--,36,13,3.41,1.23,120,86,11.36,8.14,36,3.41
Andreas Englund,17-18,OTT,D,1,10.75,--,--,--,--,--,--,--,--,--,--,--,--,-0.2,-1.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,5.58,5.58,3,--,16.74,--,2,11.16
Andreas Johnsson,17-18,TOR,L,9,84.48,2,--,--,--,2,2,1.42,--,--,--,1.42,1.42,3.83,2.72,24,17.05,8.33,20,14.2,10,16,11.36,12.5,1.64,1.16,8.2,--,1,1,--,0.71,2,4,33.33,5,4,3.55,2.84,5,13,3.55,9.23,5,3.55
Andreas Martinsen,17-18,CHI,L,9,108.95,1,--,--,--,1,1,0.55,--,--,--,0.55,0.55,1.88,1.04,25,13.77,4,16,8.81,6.25,13,7.16,7.69,0.77,0.42,4.81,6,2,-4,3.3,1.1,--,--,--,3,2,1.65,1.1,35,19,19.27,10.46,4,2.2
Andre Burakovsky,17-18,WSH,L,56,683.8,9,5,5,10,19,14,0.79,0.44,0.44,0.88,1.67,1.23,23.55,2.07,147,12.9,6.12,103,9.04,8.74,68,5.97,13.24,6.55,0.57,6.36,2,5,3,0.18,0.44,13,8,61.9,32,21,2.81,1.84,38,71,3.33,6.23,24,2.11
Andrei Mironov,17-18,COL,D,10,95.38,1,--,1,1,2,1,0.63,--,0.63,0.63,1.26,0.63,0.12,0.08,9,5.66,11.11,4,2.52,25,3,1.89,33.33,0.11,0.07,2.75,5,--,-5,3.15,--,--,--,--,3,1,1.89,0.63,16,8,10.07,5.03,10,6.29
Andrej Sekera,17-18,EDM,D,36,495.28,--,2,1,3,3,2,--,0.24,0.12,0.36,0.36,0.24,1.68,0.2,80,9.69,--,44,5.33,--,33,4,--,1.18,0.14,2.68,3,1,-2,0.36,0.12,--,--,--,18,11,2.18,1.33,25,46,3.03,5.57,31,3.76
Andrej Sustr,17-18,T.B,D,44,536.77,2,5,--,5,7,7,0.22,0.56,--,0.56,0.78,0.78,8.55,0.96,91,10.17,2.2,64,7.15,3.12,44,4.92,4.55,1.93,0.22,3.02,7,--,-7,0.78,--,--,--,--,16,5,1.79,0.56,9,49,1.01,5.48,31,3.47
Andrew Cogliano,17-18,ANA,C,80,1037.18,7,14,7,21,28,21,0.4,0.81,0.4,1.21,1.62,1.21,31.37,1.81,262,15.16,2.67,202,11.69,3.47,150,8.68,4.67,12.06,0.7,5.97,15,8,-7,0.87,0.46,22,30,42.31,34,21,1.97,1.21,80,65,4.63,3.76,22,1.27
Andrew Copp,17-18,WPG,C,82,939.68,7,5,9,14,21,12,0.45,0.32,0.57,0.89,1.34,0.77,28.96,1.85,167,10.66,4.19,123,7.85,5.69,88,5.62,7.95,8.76,0.56,7.12,7,4,-3,0.45,0.26,234,223,51.2,25,27,1.6,1.72,96,65,6.13,4.15,34,2.17
Andrew Crescenzi,17-18,L.A,C,2,13.15,--,--,--,--,--,--,--,--,--,--,--,--,-0.74,-3.38,1,4.56,--,1,4.56,--,--,--,--,0.05,0.23,5,1,--,-1,4.56,--,8,7,53.33,--,1,--,4.56,4,1,18.25,4.56,--,--
Andrew Ladd,17-18,NYI,L,73,915.48,11,8,5,13,24,19,0.72,0.52,0.33,0.85,1.57,1.25,30.23,1.98,182,11.93,6.04,139,9.11,7.91,91,5.96,12.09,10.15,0.67,7.3,9,7,-2,0.59,0.46,1,5,16.67,30,23,1.97,1.51,67,74,4.39,4.85,35,2.29
Andrew Macdonald,17-18,PHI,D,66,1119.67,6,1,9,10,16,7,0.32,0.05,0.48,0.54,0.86,0.38,13.3,0.71,182,9.75,3.3,111,5.95,5.41,74,3.97,8.11,3.59,0.19,3.23,12,9,-3,0.64,0.48,--,--,--,40,12,2.14,0.64,29,111,1.55,5.95,96,5.14
Andrew Mangiapane,17-18,CGY,L,10,88.17,--,--,--,--,--,--,--,--,--,--,--,--,0.34,0.23,19,12.93,--,15,10.21,--,7,4.76,--,1.03,0.7,6.87,1,--,-1,0.68,--,1,--,100,3,2,2.04,1.36,9,9,6.12,6.12,3,2.04
Andrew Shaw,17-18,MTL,C,51,658.37,4,5,4,9,13,9,0.36,0.46,0.36,0.82,1.18,0.82,14.91,1.36,118,10.75,3.39,97,8.84,4.12,73,6.65,5.48,6.18,0.56,6.37,19,10,-9,1.73,0.91,111,102,52.11,23,18,2.1,1.64,76,103,6.93,9.39,25,2.28
Andy Andreoff,17-18,L.A,C,45,417.52,3,4,2,6,9,7,0.43,0.57,0.29,0.86,1.29,1.01,5.62,0.81,83,11.93,3.61,62,8.91,4.84,47,6.75,6.38,3.33,0.48,5.37,13,13,--,1.87,1.87,23,29,44.23,7,3,1.01,0.43,77,48,11.07,6.9,11,1.58
Andy Greene,17-18,N.J,D,81,1360.87,3,4,3,7,10,7,0.13,0.18,0.13,0.31,0.44,0.31,5.28,0.23,184,8.11,1.63,126,5.56,2.38,85,3.75,3.53,3.95,0.17,3.13,7,7,--,0.31,0.31,--,--,--,33,19,1.45,0.84,69,108,3.04,4.76,133,5.86
Andy Welinski,17-18,ANA,D,7,97.43,--,1,1,2,2,1,--,0.62,0.62,1.23,1.23,0.62,-0.12,-0.07,9,5.54,--,7,4.31,--,1,0.62,--,0.18,0.11,2.57,--,--,--,--,--,--,--,--,5,1,3.08,0.62,3,7,1.85,4.31,8,4.93
Anthony Beauvillier,17-18,NYI,L,71,885.25,16,6,4,10,26,22,1.08,0.41,0.27,0.68,1.76,1.49,26.38,1.79,189,12.81,8.47,145,9.83,11.03,112,7.59,14.29,11.53,0.78,7.95,8,5,-3,0.54,0.34,67,79,45.89,16,21,1.08,1.42,76,80,5.15,5.42,26,1.76
Anthony Bitetto,17-18,NSH,D,32,411.92,1,--,1,1,2,1,0.15,--,0.15,0.15,0.29,0.15,-0.65,-0.09,52,7.57,1.92,37,5.39,2.7,24,3.5,4.17,0.85,0.12,2.3,10,6,-4,1.46,0.87,--,--,--,16,7,2.33,1.02,36,55,5.24,8.01,31,4.52
Anthony Cirelli,17-18,T.B,C,18,208.07,5,4,1,5,10,9,1.44,1.15,0.29,1.44,2.88,2.6,11.67,3.37,40,11.53,12.5,32,9.23,15.62,26,7.5,19.23,2.45,0.71,7.66,3,3,--,0.87,0.87,83,106,43.92,2,8,0.58,2.31,16,30,4.61,8.65,3,0.87
Anthony Duclair,17-18,ARI/ CHI,L,56,622.8,7,7,3,10,17,14,0.67,0.67,0.29,0.96,1.64,1.35,18.93,1.82,124,11.95,5.65,94,9.06,7.45,71,6.84,9.86,6.31,0.61,6.71,7,11,4,0.67,1.06,1,1,50,5,19,0.48,1.83,43,77,4.14,7.42,23,2.22
Anthony Mantha,17-18,DET,R,79,1132.72,14,14,7,21,35,28,0.74,0.74,0.37,1.11,1.85,1.48,39.94,2.12,259,13.72,5.41,203,10.75,6.9,142,7.52,9.86,12.75,0.68,6.28,13,6,-7,0.69,0.32,12,33,26.67,62,33,3.28,1.75,86,66,4.56,3.5,36,1.91
Anthony Peluso,17-18,WSH,R,2,9.28,--,--,--,--,--,--,--,--,--,--,--,--,-0.2,-1.29,--,--,--,--,--,--,--,--,--,--,--,--,2,1,-1,12.93,6.47,--,--,--,1,--,6.47,--,4,1,25.86,6.47,--,--
Antoine Roussel,17-18,DAL,L,73,821.85,5,9,3,12,17,14,0.37,0.66,0.22,0.88,1.24,1.02,23.5,1.72,165,12.05,3.03,122,8.91,4.1,83,6.06,6.02,8.77,0.64,7.19,34,34,--,2.48,2.48,18,15,54.55,22,12,1.61,0.88,101,107,7.37,7.81,37,2.7
Antoine Vermette,17-18,ANA,C,64,712.08,4,2,3,5,9,6,0.34,0.17,0.25,0.42,0.76,0.51,7.89,0.66,119,10.03,3.36,93,7.84,4.3,73,6.15,5.48,6.2,0.52,6.67,14,12,-2,1.18,1.01,452,290,60.92,15,13,1.26,1.1,36,48,3.03,4.04,31,2.61
Anton Blidh,17-18,BOS,L,1,10.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,--,17.77,--,--,--
Anton Lindholm,17-18,COL,D,48,542.48,--,2,2,4,4,2,--,0.22,0.22,0.44,0.44,0.22,0.22,0.02,61,6.75,--,28,3.1,--,19,2.1,--,0.77,0.09,2.75,6,3,-3,0.66,0.33,--,--,--,9,7,1,0.77,90,48,9.95,5.31,33,3.65
Anton Slepyshev,17-18,EDM,L,50,569.32,6,5,1,6,12,11,0.63,0.53,0.11,0.63,1.26,1.16,15.95,1.68,128,13.49,4.69,99,10.43,6.06,68,7.17,8.82,6.87,0.72,6.94,4,6,2,0.42,0.63,1,6,14.29,18,25,1.9,2.63,60,63,6.32,6.64,16,1.69
Anton Stralman,17-18,T.B,D,80,1379.08,2,5,6,11,13,7,0.09,0.22,0.26,0.48,0.57,0.3,30.48,1.33,218,9.48,0.92,144,6.27,1.39,119,5.18,1.68,4.16,0.18,2.89,7,6,-1,0.3,0.26,--,--,--,23,23,1,1,80,84,3.48,3.65,69,3
Anze Kopitar,17-18,L.A,C,82,1278.63,19,16,10,26,45,35,0.89,0.75,0.47,1.22,2.11,1.64,51.32,2.41,226,10.61,8.41,170,7.98,11.18,122,5.72,15.57,11.85,0.56,6.97,7,11,4,0.33,0.52,672,550,54.99,47,44,2.21,2.06,44,86,2.06,4.04,49,2.3
Artem Anisimov,17-18,CHI,C,72,861.97,7,5,2,7,14,12,0.49,0.35,0.14,0.49,0.97,0.84,14.13,0.98,163,11.35,4.29,116,8.07,6.03,84,5.85,8.33,8.97,0.62,7.73,8,8,--,0.56,0.56,319,376,45.9,19,14,1.32,0.97,11,64,0.77,4.45,29,2.02
Artemi Panarin,17-18,CBJ,C,81,1293.15,16,24,9,33,49,40,0.74,1.11,0.42,1.53,2.27,1.86,67.55,3.13,314,14.57,5.1,219,10.16,7.31,147,6.82,10.88,13.39,0.62,6.11,9,17,8,0.42,0.79,--,3,--,38,62,1.76,2.88,12,45,0.56,2.09,16,0.74
Artturi Lehkonen,17-18,MTL,L,66,817.8,8,6,1,7,15,14,0.59,0.44,0.07,0.51,1.1,1.03,25.57,1.88,239,17.53,3.35,179,13.13,4.47,135,9.9,5.93,13.86,1.02,7.74,8,6,-2,0.59,0.44,9,10,47.37,17,17,1.25,1.25,62,91,4.55,6.68,18,1.32
Ashton Sautner,17-18,VAN,D,5,66.47,--,1,1,2,2,1,--,0.9,0.9,1.81,1.81,0.9,1.68,1.52,5,4.51,--,4,3.61,--,3,2.71,--,0.18,0.16,4.5,1,--,-1,0.9,--,--,--,--,--,--,--,--,9,4,8.12,3.61,5,4.51
Austin Czarnik,17-18,BOS,C,10,98.42,--,2,1,3,3,2,--,1.22,0.61,1.83,1.83,1.22,3.84,2.34,12,7.32,--,11,6.71,--,7,4.27,--,0.62,0.38,5.64,--,1,1,--,0.61,11,10,52.38,1,2,0.61,1.22,4,12,2.44,7.32,--,--
Austin Watson,17-18,NSH,L,76,742.77,9,1,2,3,12,10,0.73,0.08,0.16,0.24,0.97,0.81,10.37,0.84,151,12.2,5.96,117,9.45,7.69,83,6.7,10.84,6.95,0.56,5.94,29,16,-13,2.34,1.29,21,12,63.64,23,22,1.86,1.78,174,68,14.06,5.49,46,3.72
Auston Matthews,17-18,TOR,C,62,922.72,26,14,5,19,45,40,1.69,0.91,0.33,1.24,2.93,2.6,51.9,3.37,240,15.61,10.83,195,12.68,13.33,140,9.1,18.57,15.46,1.01,7.93,3,12,9,0.2,0.78,323,268,54.65,54,57,3.51,3.71,16,84,1.04,5.46,54,3.51
Barclay Goodrow,17-18,S.J,C,47,457.82,6,3,4,7,13,9,0.79,0.39,0.52,0.92,1.7,1.18,14.76,1.93,92,12.06,6.52,75,9.83,8,52,6.81,11.54,5.64,0.74,7.52,9,7,-2,1.18,0.92,144,98,59.5,9,17,1.18,2.23,68,77,8.91,10.09,27,3.54
Beau Bennett,17-18,STL,R,6,59.95,--,--,--,--,--,--,--,--,--,--,--,--,0.39,0.39,14,14.01,--,10,10.01,--,6,6.01,--,0.52,0.52,5.2,1,--,-1,1,--,1,2,33.33,--,2,--,2,9,6,9.01,6.01,1,1
Ben Chiarot,17-18,WPG,D,57,780.8,2,7,4,11,13,9,0.15,0.54,0.31,0.85,1,0.69,15.45,1.19,128,9.84,1.56,83,6.38,2.41,56,4.3,3.57,2.1,0.16,2.53,11,1,-10,0.85,0.08,--,--,--,30,9,2.31,0.69,94,97,7.22,7.45,54,4.15
Ben Harpur,17-18,OTT,D,41,534.22,--,1,--,1,1,1,--,0.11,--,0.11,0.11,0.11,-3.77,-0.42,68,7.64,--,40,4.49,--,25,2.81,--,0.91,0.1,2.27,6,6,--,0.67,0.67,--,--,--,17,7,1.91,0.79,68,62,7.64,6.96,30,3.37
Ben Hutton,17-18,VAN,D,60,917.02,--,--,2,2,2,--,--,--,0.13,0.13,0.13,--,6.19,0.41,159,10.4,--,109,7.13,--,78,5.1,--,3.11,0.2,2.85,9,6,-3,0.59,0.39,--,1,--,33,20,2.16,1.31,39,78,2.55,5.1,49,3.21
