Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Adrian Aucoin,7-8,CGY,D,76,1060.13,4,4,6,10,14,8,0.23,0.23,0.34,0.57,0.79,0.45,23.55,1.33,164,9.28,2.44,104,5.89,3.85,62,3.51,6.45,3.05,0.17,2.93,11,7,-4,0.62,0.4,--,--,23,23,1.3,1.3,50,15,2.83,0.85,39,2.21,NA
Alain Nasreddine,7-8,PIT,D,6,65.37,--,--,--,--,--,--,--,--,--,--,--,--,-1.52,-1.4,6,5.51,--,4,3.67,--,3,2.75,--,0.13,0.12,3.25,2,1,-1,1.84,0.92,--,--,1,--,0.92,--,3,5,2.75,4.59,2,1.84,NA
Ales Hemsky,7-8,EDM,R,74,990.12,10,22,5,27,37,32,0.61,1.33,0.3,1.64,2.24,1.94,36.22,2.19,239,14.48,4.18,178,10.79,5.62,124,7.51,8.06,9.3,0.56,5.22,11,22,11,0.67,1.33,--,3,44,35,2.67,2.12,22,101,1.33,6.12,25,1.51,NA
Ales Kotalik,7-8,BUF,R,73,829.37,10,2,6,8,18,12,0.72,0.14,0.43,0.58,1.3,0.87,21.96,1.59,193,13.96,5.18,155,11.21,6.45,119,8.61,8.4,7.57,0.55,4.88,16,6,-10,1.16,0.43,56,77,24,9,1.74,0.65,110,59,7.96,4.27,11,0.8,NA
Alex Burrows,7-8,VAN,L,82,919.28,7,10,5,15,22,17,0.46,0.65,0.33,0.98,1.44,1.11,25.29,1.65,191,12.47,3.66,154,10.05,4.55,108,7.05,6.48,8.75,0.57,5.68,34,44,10,2.22,2.87,1,12,28,34,1.83,2.22,75,70,4.9,4.57,26,1.7,NA
Alex Edler,7-8,VAN,D,75,1094.95,2,2,3,5,7,4,0.11,0.11,0.16,0.27,0.38,0.22,14.15,0.78,139,7.62,1.44,101,5.53,1.98,64,3.51,3.12,3.01,0.16,2.98,9,4,-5,0.49,0.22,--,--,26,17,1.42,0.93,51,103,2.79,5.64,55,3.01,NA
Alexei Ponikarovsky,7-8,TOR,L,62,757.45,11,6,5,11,22,17,0.87,0.48,0.4,0.87,1.74,1.35,36.04,2.85,215,17.03,5.12,165,13.07,6.67,108,8.56,10.19,11.86,0.94,7.19,12,15,3,0.95,1.19,--,1,22,19,1.74,1.51,57,80,4.52,6.34,17,1.35,NA
Alexei Semenov,7-8,S.J,D,22,266.97,--,1,1,2,2,1,--,0.22,0.22,0.45,0.45,0.22,2.17,0.49,36,8.09,--,27,6.07,--,15,3.37,--,0.65,0.15,2.41,10,5,-5,2.25,1.12,--,--,10,--,2.25,--,19,23,4.27,5.17,16,3.6,NA
Alexei Zhitnik,7-8,ATL,D,63,983.05,1,--,2,2,3,1,0.06,--,0.12,0.12,0.18,0.06,-3.02,-0.18,138,8.42,0.72,98,5.98,1.02,63,3.85,1.59,3.28,0.2,3.35,21,3,-18,1.28,0.18,--,--,32,19,1.95,1.16,60,28,3.66,1.71,42,2.56,NA
Alex Foster,7-8,TOR,C,3,10.53,--,--,--,--,--,--,--,--,--,--,--,--,0.26,1.48,2,11.4,--,1,5.7,--,1,5.7,--,0.07,0.4,7,--,--,--,--,--,--,1,--,1,--,5.7,1,3,5.7,17.09,--,--,NA
Alex Frolov,7-8,L.A,L,71,993.28,17,20,6,26,43,37,1.03,1.21,0.36,1.57,2.6,2.24,37.54,2.27,198,11.96,8.59,156,9.42,10.9,114,6.89,14.91,10.73,0.65,6.88,8,6,-2,0.48,0.36,--,1,40,39,2.42,2.36,18,54,1.09,3.26,16,0.97,NA
Alex Goligoski,7-8,PIT,D,2,23.88,--,1,1,2,2,1,--,2.51,2.51,5.03,5.03,2.51,1.5,3.77,1,2.51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,2.51,1,4,2.51,10.05,3,7.54,NA
Alex Kovalev,7-8,MTL,R,77,972,13,10,5,15,28,23,0.8,0.62,0.31,0.93,1.73,1.42,29.61,1.83,221,13.64,5.88,159,9.81,8.18,121,7.47,10.74,9.48,0.59,5.96,16,27,11,0.99,1.67,16,12,29,26,1.79,1.6,60,88,3.7,5.43,31,1.91,NA
Alex Nikulin,7-8,OTT,C,2,9.18,--,--,--,--,--,--,--,--,--,--,--,--,-0.49,-3.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,--,--,--,--,--,--,--,--,--,--,NA
Alex Ovechkin,7-8,WSH,L,81,1292.78,32,20,6,26,58,52,1.49,0.93,0.28,1.21,2.69,2.41,91.15,4.23,567,26.32,5.64,408,18.94,7.84,280,13,11.43,24.56,1.14,6.02,15,37,22,0.7,1.72,5,10,61,46,2.83,2.13,190,98,8.82,4.55,31,1.44,NA
Alex Picard,7-8,PHI/ T.B/ CBJ,D/L,26,368.97,1,--,1,1,2,1,0.16,--,0.16,0.16,0.33,0.16,0.62,0.1,38,6.18,2.63,26,4.23,3.85,17,2.76,5.88,0.9,0.15,3.46,3,5,2,0.49,0.81,--,--,8,4,1.3,0.65,39,26,6.34,4.23,24,3.9,NA
Alex Radulov,7-8,NSH,R,80,994.13,19,19,10,29,48,38,1.15,1.15,0.6,1.75,2.9,2.29,48.52,2.93,201,12.13,9.45,165,9.96,11.52,129,7.79,14.73,10.78,0.65,6.53,19,17,-2,1.15,1.03,--,--,40,45,2.41,2.72,15,61,0.91,3.68,34,2.05,NA
Alex Semin,7-8,WSH,L,63,738.37,16,3,3,6,22,19,1.3,0.24,0.24,0.49,1.79,1.54,33.35,2.71,241,19.58,6.64,182,14.79,8.79,119,9.67,13.45,10.27,0.83,5.64,15,20,5,1.22,1.63,1,3,63,32,5.12,2.6,17,56,1.38,4.55,11,0.89,NA
Alex Steen,7-8,TOR,C,72,879.38,10,10,6,16,26,20,0.68,0.68,0.41,1.09,1.77,1.36,32.16,2.19,235,16.03,4.26,180,12.28,5.56,124,8.46,8.06,9.02,0.62,5.01,8,16,8,0.55,1.09,30,69,32,17,2.18,1.16,47,113,3.21,7.71,21,1.43,NA
Alex Tanguay,7-8,CGY,L,78,1028.98,12,17,8,25,37,29,0.7,0.99,0.47,1.46,2.16,1.69,40.56,2.37,152,8.86,7.89,126,7.35,9.52,94,5.48,12.77,9.9,0.58,7.86,16,13,-3,0.93,0.76,6,5,45,27,2.62,1.57,32,51,1.87,2.97,13,0.76,NA
Allan Rourke,7-8,EDM,D,13,137.05,--,--,--,--,--,--,--,--,--,--,--,--,-1.1,-0.48,12,5.25,--,7,3.06,--,4,1.75,--,0.23,0.1,3.29,1,2,1,0.44,0.88,--,--,4,1,1.75,0.44,3,5,1.31,2.19,22,9.63,NA
Anders Eriksson,7-8,CGY,D,61,935.23,--,2,8,10,10,2,--,0.13,0.51,0.64,0.64,0.13,15.57,1,88,5.65,--,57,3.66,--,35,2.25,--,2.31,0.15,4.05,12,8,-4,0.77,0.51,--,--,35,17,2.25,1.09,48,47,3.08,3.02,55,3.53,NA
Andreas Karlsson,7-8,T.B,C,56,407.32,1,1,1,2,3,2,0.15,0.15,0.15,0.29,0.44,0.29,2.65,0.39,46,6.78,2.17,37,5.45,2.7,23,3.39,4.35,2.12,0.31,5.73,5,1,-4,0.74,0.15,106,103,2,10,0.29,1.47,27,41,3.98,6.04,15,2.21,NA
Andreas Lilja,7-8,DET,D,78,1136.72,2,5,4,9,11,7,0.11,0.26,0.21,0.48,0.58,0.37,24.65,1.3,120,6.33,1.67,90,4.75,2.22,64,3.38,3.12,2.89,0.15,3.21,30,8,-22,1.58,0.42,--,--,29,13,1.53,0.69,107,91,5.65,4.8,69,3.64,NA
Andrei Kastsitsyn,7-8,MTL,L,67,787.68,11,9,6,15,26,20,0.84,0.69,0.46,1.14,1.98,1.52,25.88,1.97,169,12.87,6.51,131,9.98,8.4,89,6.78,12.36,7.84,0.6,5.98,7,17,10,0.53,1.29,1,1,17,17,1.29,1.29,79,64,6.02,4.88,18,1.37,NA
Andrei Kostitsyn,7-8,MTL,L,6,68.02,1,--,--,--,1,1,0.88,--,--,--,0.88,0.88,1.92,1.69,13,11.47,7.69,11,9.7,9.09,7,6.17,14.29,0.7,0.62,6.36,2,1,-1,1.76,0.88,--,--,3,--,2.65,--,9,6,7.94,5.29,1,0.88,NA
Andrei Markov,7-8,MTL,D,77,1153.83,3,7,7,14,17,10,0.16,0.36,0.36,0.73,0.88,0.52,9.07,0.47,152,7.9,1.97,92,4.78,3.26,59,3.07,5.08,3.18,0.17,3.46,17,16,-1,0.88,0.83,--,--,50,33,2.6,1.72,39,43,2.03,2.24,87,4.52,NA
Andrei Zyuzin,7-8,CHI,D,31,350.18,1,--,1,1,2,1,0.17,--,0.17,0.17,0.34,0.17,-0.92,-0.16,43,7.37,2.33,24,4.11,4.17,19,3.26,5.26,1.24,0.21,5.17,14,3,-11,2.4,0.51,--,--,7,4,1.2,0.69,20,26,3.43,4.45,28,4.8,NA
Andrej Meszaros,7-8,OTT,D,75,1136.08,2,7,6,13,15,9,0.11,0.37,0.32,0.69,0.79,0.48,24.49,1.29,197,10.4,1.02,127,6.71,1.57,84,4.44,2.38,4.35,0.23,3.43,15,9,-6,0.79,0.48,--,1,34,21,1.8,1.11,74,66,3.91,3.49,71,3.75,NA
Andrej Sekera,7-8,BUF,D,33,512.32,1,1,1,2,3,2,0.12,0.12,0.12,0.23,0.35,0.23,5.42,0.63,51,5.97,1.96,30,3.51,3.33,19,2.23,5.26,0.78,0.09,2.6,5,2,-3,0.59,0.23,--,--,15,10,1.76,1.17,15,65,1.76,7.61,36,4.22,NA
Andre Roy,7-8,T.B,R,61,325.98,4,3,--,3,7,7,0.74,0.55,--,0.55,1.29,1.29,6.62,1.22,65,11.96,6.15,45,8.28,8.89,33,6.07,12.12,2.64,0.49,5.87,18,14,-4,3.31,2.58,--,--,5,4,0.92,0.74,85,25,15.65,4.6,3,0.55,NA
Andrew Alberts,7-8,BOS,D,13,180.43,--,1,--,1,1,1,--,0.33,--,0.33,0.33,0.33,2.35,0.78,25,8.31,--,14,4.66,--,10,3.33,--,0.38,0.13,2.71,5,3,-2,1.66,1,--,--,6,1,2,0.33,21,10,6.98,3.33,12,3.99,NA
Andrew Brunette,7-8,COL,L,82,985.13,11,17,11,28,39,28,0.67,1.04,0.67,1.71,2.38,1.71,31.46,1.92,140,8.53,7.86,113,6.88,9.73,89,5.42,12.36,10.05,0.61,8.89,6,17,11,0.37,1.04,1,2,16,20,0.97,1.22,13,71,0.79,4.32,20,1.22,NA
Andrew Cogliano,7-8,EDM,C,82,832.68,12,10,10,20,32,22,0.86,0.72,0.72,1.44,2.31,1.59,18.64,1.34,111,8,10.81,93,6.7,12.9,73,5.26,16.44,7.55,0.54,8.12,8,19,11,0.58,1.37,158,266,33,27,2.38,1.95,23,34,1.66,2.45,25,1.8,NA
Andrew Ebbett,7-8,ANA,C,3,22.88,--,--,--,--,--,--,--,--,--,--,--,--,0.11,0.29,3,7.87,--,3,7.87,--,2,5.24,--,0.24,0.63,8,--,--,--,--,--,8,7,--,1,--,2.62,--,1,--,2.62,1,2.62,NA
Andrew Ference,7-8,BOS,D,24,338.87,--,1,1,2,2,1,--,0.18,0.18,0.35,0.35,0.18,-0.55,-0.1,44,7.79,--,25,4.43,--,18,3.19,--,0.75,0.13,3,7,1,-6,1.24,0.18,--,--,11,4,1.95,0.71,21,27,3.72,4.78,17,3.01,NA
Andrew Greene,7-8,N.J,D,54,766.03,--,2,--,2,2,2,--,0.16,--,0.16,0.16,0.16,5.62,0.44,63,4.93,--,40,3.13,--,27,2.11,--,1.39,0.11,3.47,8,4,-4,0.63,0.31,--,--,9,7,0.7,0.55,24,45,1.88,3.52,49,3.84,NA
Andrew Ladd,7-8,CAR/ CHI,L,60,649.42,13,5,6,11,24,18,1.2,0.46,0.55,1.02,2.22,1.66,27.3,2.52,161,14.87,8.07,134,12.38,9.7,106,9.79,12.26,8.95,0.83,6.68,11,9,-2,1.02,0.83,3,3,8,15,0.74,1.39,120,64,11.09,5.91,12,1.11,NA
Andrew Murray,7-8,CBJ,C,39,396.68,6,--,3,3,9,6,0.91,--,0.45,0.45,1.36,0.91,10.13,1.53,62,9.38,9.68,55,8.32,10.91,41,6.2,14.63,3.75,0.57,6.82,6,7,1,0.91,1.06,11,15,1,8,0.15,1.21,44,44,6.66,6.66,13,1.97,NA
Andrew Peters,7-8,BUF,L,39,114.25,1,--,1,1,2,1,0.53,--,0.53,0.53,1.05,0.53,0.19,0.1,24,12.6,4.17,17,8.93,5.88,14,7.35,7.14,0.69,0.36,4.06,16,14,-2,8.4,7.35,--,1,6,2,3.15,1.05,16,11,8.4,5.78,1,0.53,NA
Andrew Wozniewski,7-8,TOR,D,47,508.25,2,2,5,7,9,4,0.24,0.24,0.59,0.83,1.06,0.47,6.88,0.81,60,7.08,3.33,43,5.08,4.65,25,2.95,8,1.82,0.21,4.23,22,1,-21,2.6,0.12,--,--,29,1,3.42,0.12,37,29,4.37,3.42,43,5.08,NA
Andy Greene,7-8,N.J,D,3,44.27,--,--,--,--,--,--,--,--,--,--,--,--,0.55,0.75,2,2.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,1.36,1,3,1.36,4.07,1,1.36,NA
Andy Hilbert,7-8,NYI,C,65,664.02,6,5,3,8,14,11,0.54,0.45,0.27,0.72,1.27,0.99,19.62,1.77,160,14.46,3.75,133,12.02,4.51,98,8.86,6.12,7.77,0.7,5.84,6,12,6,0.54,1.08,72,70,18,33,1.63,2.98,38,71,3.43,6.42,26,2.35,NA
Andy Mcdonald,7-8,ANA/ STL,C,80,1023.37,14,10,10,20,34,24,0.82,0.59,0.59,1.17,1.99,1.41,38.78,2.27,198,11.61,7.07,169,9.91,8.28,124,7.27,11.29,11.07,0.65,6.55,14,20,6,0.82,1.17,374,286,24,23,1.41,1.35,39,71,2.29,4.16,17,1,NA
Andy Sutton,7-8,NYI,D,53,713.17,1,1,3,4,5,2,0.08,0.08,0.25,0.34,0.42,0.17,6.62,0.56,86,7.24,1.16,60,5.05,1.67,37,3.11,2.7,1.44,0.12,2.4,24,14,-10,2.02,1.18,--,--,10,16,0.84,1.35,52,48,4.37,4.04,54,4.54,NA
Anthony Stewart,7-8,FLA,C,26,151.63,--,1,--,1,1,1,--,0.4,--,0.4,0.4,0.4,1.12,0.44,29,11.48,--,25,9.89,--,21,8.31,--,1.05,0.42,4.2,--,--,--,--,--,--,--,2,4,0.79,1.58,13,12,5.14,4.75,5,1.98,NA
Antoine Vermette,7-8,OTT,C,74,870.4,14,11,7,18,32,25,0.97,0.76,0.48,1.24,2.21,1.72,31.48,2.17,172,11.86,8.14,147,10.13,9.52,108,7.44,12.96,9.71,0.67,6.61,14,17,3,0.97,1.17,388,275,32,19,2.21,1.31,39,75,2.69,5.17,11,0.76,NA
Anton Stralman,7-8,TOR,D,48,497.48,3,1,1,2,5,4,0.36,0.12,0.12,0.24,0.6,0.48,5.33,0.64,56,6.75,5.36,38,4.58,7.89,27,3.26,11.11,1.09,0.13,2.87,7,1,-6,0.84,0.12,--,--,21,10,2.53,1.21,28,35,3.38,4.22,19,2.29,NA
Anton Volchenkov,7-8,OTT,D,59,906.25,1,4,4,8,9,5,0.07,0.26,0.26,0.53,0.6,0.33,7.85,0.52,123,8.14,0.81,75,4.97,1.33,46,3.05,2.17,2.63,0.17,3.51,18,4,-14,1.19,0.26,--,--,19,18,1.26,1.19,94,73,6.22,4.83,120,7.94,NA
Antti Miettinen,7-8,DAL,R,69,758.65,10,7,8,15,25,17,0.79,0.55,0.63,1.19,1.98,1.34,26.55,2.1,203,16.05,4.93,158,12.5,6.33,107,8.46,9.35,8.41,0.67,5.32,13,12,-1,1.03,0.95,11,8,32,29,2.53,2.29,58,58,4.59,4.59,7,0.55,NA
Antti Pihlstrom,7-8,NSH,L,1,9.13,--,--,--,--,--,--,--,--,--,--,--,--,0.28,1.84,2,13.14,--,2,13.14,--,1,6.57,--,0.09,0.59,4.5,--,--,--,--,--,--,--,--,--,--,--,1,1,6.57,6.57,--,--,NA
Anze Kopitar,7-8,L.A,C,82,1190.63,13,12,8,20,33,25,0.66,0.6,0.4,1.01,1.66,1.26,26.83,1.35,220,11.09,5.91,176,8.87,7.39,120,6.05,10.83,9.23,0.47,5.24,7,29,22,0.35,1.46,395,432,45,45,2.27,2.27,44,108,2.22,5.44,28,1.41,NA
Arron Asham,7-8,N.J,R,74,550.1,4,1,--,1,5,5,0.44,0.11,--,0.11,0.55,0.55,6.75,0.74,85,9.27,4.71,66,7.2,6.06,57,6.22,7.02,4.51,0.49,6.83,21,20,-1,2.29,2.18,--,3,15,21,1.64,2.29,81,30,8.83,3.27,5,0.55,NA
Barret Jackman,7-8,STL,D,77,1250.48,1,5,6,11,12,6,0.05,0.24,0.29,0.53,0.58,0.29,10.57,0.51,117,5.61,0.85,81,3.89,1.23,59,2.83,1.69,2.33,0.11,2.88,29,27,-2,1.39,1.3,--,--,27,20,1.3,0.96,109,70,5.23,3.36,79,3.79,NA
Barry Tallackson,7-8,N.J,R,3,21.15,--,--,--,--,--,--,--,--,--,--,--,--,-0.3,-0.85,1,2.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,3,5.67,8.51,--,--,NA
Bates (Jon) Battaglia,7-8,TOR,L,13,56.57,--,--,--,--,--,--,--,--,--,--,--,--,-0.96,-1.02,8,8.49,--,7,7.42,--,6,6.36,--,0.27,0.29,3.86,2,2,--,2.12,2.12,--,1,1,--,1.06,--,1,5,1.06,5.3,--,--,NA
Ben Eager,7-8,PHI/ CHI,L,31,166.2,--,2,--,2,2,2,--,0.72,--,0.72,0.72,0.72,-1.38,-0.5,27,9.75,--,22,7.94,--,16,5.78,--,1.06,0.38,4.82,18,15,-3,6.5,5.42,1,4,4,2,1.44,0.72,30,29,10.83,10.47,--,--,NA
Ben Guite,7-8,COL,R,79,787.23,8,5,1,6,14,13,0.61,0.38,0.08,0.46,1.07,0.99,10.66,0.81,144,10.98,5.56,117,8.92,6.84,87,6.63,9.2,7.34,0.56,6.27,16,13,-3,1.22,0.99,278,279,12,21,0.91,1.6,109,77,8.31,5.87,41,3.12,NA
Benjamin Ondrus,7-8,TOR,R,3,14.23,--,--,--,--,--,--,--,--,--,--,--,--,-0.01,-0.04,5,21.08,--,4,16.87,--,4,16.87,--,0.53,2.23,13.25,1,1,--,4.22,4.22,1,2,--,--,--,--,2,1,8.43,4.22,--,--,NA
Benoit Pouliot,7-8,MIN,L,11,84.92,2,--,--,--,2,2,1.41,--,--,--,1.41,1.41,1.5,1.06,14,9.89,14.29,13,9.19,15.38,7,4.95,28.57,0.69,0.49,5.31,--,3,3,--,2.12,26,39,2,7,1.41,4.95,6,2,4.24,1.41,1,0.71,NA
Ben Walter,7-8,NYI,C,8,45.05,--,--,--,--,--,--,--,--,--,--,--,--,0.48,0.64,9,11.99,--,7,9.32,--,5,6.66,--,0.3,0.4,4.29,--,--,--,--,--,10,20,2,1,2.66,1.33,2,4,2.66,5.33,2,2.66,NA
Bill Guerin,7-8,NYI,R,76,979.72,14,8,5,13,27,22,0.86,0.49,0.31,0.8,1.65,1.35,24.66,1.51,258,15.8,5.43,199,12.19,7.04,148,9.06,9.46,10.63,0.65,5.34,20,13,-7,1.22,0.8,4,3,37,31,2.27,1.9,52,30,3.18,1.84,16,0.98,NA
B J..crombeen,7-8,DAL,R,8,52.55,--,1,1,2,2,1,--,1.14,1.14,2.28,2.28,1.14,1.12,1.28,10,11.42,--,9,10.28,--,9,10.28,--,0.79,0.9,8.78,7,4,-3,7.99,4.57,--,1,1,3,1.14,3.43,7,9,7.99,10.28,1,1.14,NA
Blair Betts,7-8,NYR,C,73,614.22,1,3,1,4,5,4,0.1,0.29,0.1,0.39,0.49,0.39,10.09,0.99,106,10.35,0.94,86,8.4,1.16,67,6.54,1.49,5.26,0.51,6.12,6,6,--,0.59,0.59,260,234,9,25,0.88,2.44,78,67,7.62,6.54,22,2.15,NA
Blair Jones,7-8,T.B,C,4,7.67,--,--,--,--,--,--,--,--,--,--,--,--,0.56,4.38,3,23.47,--,2,15.65,--,1,7.82,--,0.06,0.47,3,--,--,--,--,--,1,7,--,--,--,--,1,1,7.82,7.82,--,--,NA
Blake Comeau,7-8,NYI,L,49,516.77,6,5,1,6,12,11,0.7,0.58,0.12,0.7,1.39,1.28,14.05,1.63,100,11.61,6,72,8.36,8.33,54,6.27,11.11,4.16,0.48,5.78,10,12,2,1.16,1.39,5,10,15,24,1.74,2.79,56,32,6.5,3.72,5,0.58,NA
Bobby Allen,7-8,BOS,D,8,55.87,--,--,--,--,--,--,--,--,--,--,--,--,0.45,0.48,5,5.37,--,4,4.3,--,2,2.15,--,0.11,0.12,2.75,1,1,--,1.07,1.07,--,--,1,--,1.07,--,4,8,4.3,8.59,1,1.07,NA
Bobby Holik,7-8,ATL,C,5,53.25,2,--,--,--,2,2,2.25,--,--,--,2.25,2.25,1.34,1.51,8,9.01,25,6,6.76,33.33,6,6.76,33.33,0.47,0.53,7.83,2,1,-1,2.25,1.13,30,21,2,1,2.25,1.13,3,2,3.38,2.25,3,3.38,NA
Bobby Ryan,7-8,ANA,R,23,193.15,1,3,1,4,5,4,0.31,0.93,0.31,1.24,1.55,1.24,6.8,2.11,40,12.43,2.5,33,10.25,3.03,26,8.08,3.85,1.63,0.51,4.94,2,2,--,0.62,0.62,--,--,5,9,1.55,2.8,16,18,4.97,5.59,5,1.55,NA
Boris Valabik,7-8,ATL,D,7,99.02,--,--,--,--,--,--,--,--,--,--,--,--,-1.62,-0.98,13,7.88,--,9,5.45,--,5,3.03,--,0.35,0.21,3.89,9,4,-5,5.45,2.42,--,--,4,1,2.42,0.61,10,10,6.06,6.06,8,4.85,NA
Boyd Devereaux,7-8,TOR,C,58,648.13,6,7,3,10,16,13,0.56,0.65,0.28,0.93,1.48,1.2,15.15,1.4,122,11.29,4.92,95,8.79,6.32,68,6.3,8.82,5.4,0.5,5.68,7,6,-1,0.65,0.56,--,--,24,13,2.22,1.2,39,87,3.61,8.05,11,1.02,NA
Boyd Gordon,7-8,WSH,R/C,66,718.93,4,4,5,9,13,8,0.33,0.33,0.42,0.75,1.08,0.67,22.66,1.89,143,11.93,2.8,116,9.68,3.45,82,6.84,4.88,7.38,0.62,6.36,4,8,4,0.33,0.67,339,253,10,24,0.83,2,17,95,1.42,7.93,22,1.84,NA
Brad Boyes,7-8,STL,C/R,81,1056.13,29,7,6,13,42,36,1.65,0.4,0.34,0.74,2.39,2.05,42.53,2.42,247,14.03,11.74,207,11.76,14.01,136,7.73,21.32,12.35,0.7,5.97,8,17,9,0.45,0.97,59,91,26,27,1.48,1.53,51,52,2.9,2.95,16,0.91,NA
Brad Isbister,7-8,VAN,L,55,542.1,5,2,2,4,9,7,0.55,0.22,0.22,0.44,1,0.77,8.46,0.94,96,10.63,5.21,80,8.85,6.25,63,6.97,7.94,4.82,0.53,6.03,11,13,2,1.22,1.44,4,5,10,8,1.11,0.89,25,28,2.77,3.1,8,0.89,NA
