"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Alex Edler","7-8","VAN","D","75","1094.95","2","5","7","4","0.38","0.22","14.15","0.78","797.23","769.81","27.42","50.87","4.1","40.54","38.34","2.2","51.39","2.36","35.63","35.15","0.48","50.34","3.27","9","4","-5","139","7.62","3.01","0.16","3.12","100","52.26","34.13","27.92","47.59","29.11","49.73"
"Alexei Ponikarovsky","7-8","TOR","L","62","757.45","11","11","22","17","1.74","1.35","36.04","2.85","707.51","556.45","151.06","55.98","5.79","37.17","25.73","11.44","59.09","13.14","32.47","29.54","2.93","52.36","2.6","12","15","3","215","17.03","11.86","0.94","10.19","100.53","55.99","28.79","31.54","50.73","29.76","49.58"
"Alexei Semenov","7-8","S.J","D","22","266.97","--","2","2","1","0.45","0.22","2.17","0.49","193.35","182.05","11.3","51.51","-1.83","5.37","12.79","-7.42","29.57","-24.38","9.29","8.17","1.12","53.21","-3.5","10","5","-5","36","8.09","0.65","0.15","--","93.17","52.03","26.5","28.08","53.36","28.6","49.23"
"Alexei Zhitnik","7-8","ATL","D","63","983.05","1","2","3","1","0.18","0.06","-3.02","-0.18","686.41","813.13","-126.72","45.77","3.32","34.43","42.66","-8.23","44.66","2.99","33.23","42.93","-9.7","43.63","-0.69","21","3","-18","138","8.42","3.28","0.2","1.59","100.28","41.63","34.7","27.9","42.76","29.18","50.49"
"Alex Foster","7-8","TOR","C","3","10.53","--","--","--","--","--","--","0.26","1.48","9.13","6.27","2.86","59.29","11","--","--","--","--","--","0.28","0.39","-0.11","41.79","-10.89","--","--","--","2","11.4","0.07","0.4","--","100","75","8.63","23.69","48.61","28.61","49.65"
"Alex Frolov","7-8","L.A","L","71","993.28","17","26","43","37","2.6","2.24","37.54","2.27","814.18","889.66","-75.48","47.79","4.88","48.72","45.36","3.36","51.79","12.86","39.03","41.32","-2.29","48.57","6.42","8","6","-2","198","11.96","10.73","0.65","14.91","101.08","51.72","31.46","29.5","45.29","28.94","50.55"
"Alex Goligoski","7-8","PIT","D","2","23.88","--","2","2","1","5.03","2.51","1.5","3.77","21.2","23.98","-2.78","46.92","-0.45","2.19","--","2.19","100","50","1.36","0.93","0.43","59.39","12.85","--","--","--","1","2.51","--","--","--","116.98","44.44","27.41","26.43","45.67","28.86","47.23"
"Alex Kovalev","7-8","MTL","R","77","972","13","15","28","23","1.73","1.42","29.61","1.83","770.86","821.82","-50.96","48.4","2.35","41.2","32.41","8.79","55.97","9.25","33.68","33.8","-0.12","49.91","5.14","16","27","11","221","13.64","9.48","0.59","10.74","102.39","49.9","29.27","29.98","46.82","29.78","50.14"
"Alex Nikulin","7-8","OTT","C","2","9.18","--","--","--","--","--","--","-0.49","-3.2","2.98","5.59","-2.61","34.77","-22.57","--","2.06","-2.06","--","-46.67","0.2","0.4","-0.2","33.33","-22.38","--","--","--","--","--","--","--","--","64.48","50","10.65","28.83","50.8","27.79","46.56"
"Alex Ovechkin","7-8","WSH","L","81","1292.78","32","26","58","52","2.69","2.41","91.15","4.23","1253.57","910.13","343.44","57.94","3.84","70.93","44.08","26.85","61.67","17.59","58.23","42.43","15.8","57.85","4.98","15","37","22","567","26.32","24.56","1.14","11.43","102.23","57.64","35.99","31.31","53.55","30.09","49.24"
"Alex Picard","7-8","PHI/ T.B/ CBJ","D/L","26","368.97","1","1","2","1","0.33","0.16","0.62","0.1","243.45","273.17","-29.72","47.12","-1.94","9.56","19.33","-9.77","33.09","-5.49","10.25","12.5","-2.25","45.05","-3.15","3","5","2","38","6.18","0.9","0.15","5.88","94.96","48.26","32.34","28.4","49.36","29.3","50.13"
"Alex Radulov","7-8","NSH","R","80","994.13","19","29","48","38","2.9","2.29","48.52","2.93","806.77","774.31","32.46","51.03","0.17","58.01","44.33","13.68","56.68","7.71","43.37","34.63","8.74","55.6","4.19","19","17","-2","201","12.13","10.78","0.65","14.73","102.84","63.51","28.66","30.46","50.05","29.34","50.22"
"Alex Semin","7-8","WSH","L","63","738.37","16","6","22","19","1.79","1.54","33.35","2.71","639.71","503.8","135.91","55.94","-0.28","27.04","29.7","-2.66","47.66","-7.58","28.93","23.49","5.44","55.19","-1.57","15","20","5","241","19.58","10.27","0.83","13.45","97.44","59.24","26.09","30.21","54.67","29.14","49.15"
"Alex Steen","7-8","TOR","C","72","879.38","10","16","26","20","1.77","1.36","32.16","2.19","748.13","701.36","46.77","51.61","-0.27","41.33","36.08","5.25","53.39","2.74","34.29","35.04","-0.75","49.46","-2.08","8","16","8","235","16.03","9.02","0.62","8.06","100.99","49.32","28.7","31.17","51.55","29.67","49.85"
"Alex Tanguay","7-8","CGY","L","78","1028.98","12","25","37","29","2.16","1.69","40.56","2.37","823.38","751.79","71.59","52.27","0.18","52.38","39.24","13.14","57.17","8.31","42.67","35.67","7","54.47","3.12","16","13","-3","152","8.86","9.9","0.58","12.77","102.48","54.34","30.21","31.84","52.56","29.72","49.75"
"Allan Rourke","7-8","EDM","D","13","137.05","--","--","--","--","--","--","-1.1","-0.48","77.79","119.62","-41.83","39.41","-3.74","4.42","5.18","-0.76","46.04","-6.58","3.28","4.75","-1.47","40.85","-6.5","1","2","1","12","5.25","0.23","0.1","--","101.33","40.96","24.3","27","47.83","28.16","48.58"
"Anders Eriksson","7-8","CGY","D","61","935.23","--","10","10","2","0.64","0.13","15.57","1","768.26","687.61","80.65","52.77","0.56","38.46","46.97","-8.51","45.02","-9.15","37.22","30.84","6.38","54.69","3.44","12","8","-4","88","5.65","2.31","0.15","--","97.73","57.72","34.63","29.58","52.57","29.2","49.24"
"Andreas Karlsson","7-8","T.B","C","56","407.32","1","2","3","2","0.44","0.29","2.65","0.39","252.31","275.7","-23.39","47.79","-1.92","9.1","13.7","-4.6","39.91","-1.57","9.93","11.6","-1.67","46.12","-4.26","5","1","-4","46","6.78","2.12","0.31","4.35","97.76","47.59","15.75","27.79","48.2","28.4","49.55"
"Andreas Lilja","7-8","DET","D","78","1136.72","2","9","11","7","0.58","0.37","24.65","1.3","892.52","655.18","237.34","57.67","-1.43","35.19","40.44","-5.25","46.53","-16.38","40.85","29.61","11.24","57.98","1.12","30","8","-22","120","6.33","2.89","0.15","3.12","95.66","60.66","33.49","27.61","58.33","28.9","49.39"
"Andrei Kastsitsyn","7-8","MTL","L","67","787.68","11","15","26","20","1.98","1.52","25.88","1.97","628.92","665.42","-36.5","48.59","2.32","33.94","28.53","5.41","54.33","7.13","28.05","27.85","0.2","50.18","5.16","7","17","10","169","12.87","7.84","0.6","12.36","102.2","50.12","26.91","30.47","48.05","29.69","50.12"
"Andrei Kostitsyn","7-8","MTL","L","6","68.02","1","--","1","1","0.88","0.88","1.92","1.69","57.15","44.19","12.96","56.39","16.43","3.61","1.96","1.65","64.81","16.85","2.18","1.68","0.5","56.48","9.38","2","1","-1","13","11.47","0.7","0.62","14.29","104.58","55","29.29","29.99","47.01","30.49","50.7"
"Andrei Markov","7-8","MTL","D","77","1153.83","3","14","17","10","0.88","0.52","9.07","0.47","919.47","1059.13","-139.66","46.47","-0.43","43.58","46.84","-3.26","48.2","-2.2","38.37","48.11","-9.74","44.37","-3","17","16","-1","152","7.9","3.18","0.17","5.08","101.44","41.6","34.75","27.97","47.36","29.83","50.22"
"Andrei Zyuzin","7-8","CHI","D","31","350.18","1","1","2","1","0.34","0.17","-0.92","-0.16","229.55","264.85","-35.3","46.43","-6.04","11.41","18.39","-6.98","38.29","-19.89","11.14","11.54","-0.4","49.12","-1.79","14","3","-11","43","7.37","1.24","0.21","5.26","96.6","45.45","25.98","27.52","50.33","28.83","49.36"
"Andrej Meszaros","7-8","OTT","D","75","1136.08","2","13","15","9","0.79","0.48","24.49","1.29","928.31","863.22","65.09","51.82","1","54.96","45.78","9.18","54.56","-0.45","44.45","42.91","1.54","50.88","0.5","15","9","-6","197","10.4","4.35","0.23","2.38","101.56","54.27","34.47","29.18","51.34","29.12","49.75"
"Andrej Sekera","7-8","BUF","D","33","512.32","1","2","3","2","0.35","0.23","5.42","0.63","355.66","369.24","-13.58","49.06","0.2","24.39","22.61","1.78","51.89","7.11","17.21","16.78","0.43","50.63","1.69","5","2","-3","51","5.97","0.78","0.09","5.26","100.99","51.82","36.28","28.42","49.61","29.04","50.3"
"Andre Roy","7-8","T.B","R","61","325.98","4","3","7","7","1.29","1.29","6.62","1.22","221.75","233.17","-11.42","48.74","-1.16","10.71","11.21","-0.5","48.86","4.92","8.46","9.24","-0.78","47.8","-1.9","18","14","-4","65","11.96","2.64","0.49","12.12","100.18","49.66","11.73","27.76","48.37","27.78","49.54"
"Andrew Alberts","7-8","BOS","D","13","180.43","--","1","1","1","0.33","0.33","2.35","0.78","130.11","111.68","18.43","53.81","1.14","3.9","4.78","-0.88","44.93","-14.54","5.49","5.57","-0.08","49.64","-1.97","5","3","-2","25","8.31","0.38","0.13","--","96.99","45.65","34.88","29.06","51.36","29.2","49.32"
"Andrew Brunette","7-8","COL","L","82","985.13","11","28","39","28","2.38","1.71","31.46","1.92","689.01","808.31","-119.3","46.02","-2.31","51.52","40.76","10.76","55.83","3.69","38.96","36.73","2.23","51.47","-0.1","6","17","11","140","8.53","10.05","0.61","12.36","102.93","52.75","26.37","30.27","47.93","29.38","50"
"Andrew Cogliano","7-8","EDM","C","82","832.68","12","20","32","22","2.31","1.59","18.64","1.34","560.35","741.15","-180.8","43.05","-4.65","39.82","37.22","2.6","51.69","5.94","27.95","34.05","-6.1","45.08","-4.05","8","19","11","111","8","7.55","0.54","16.44","103.54","52.52","22.94","29.52","47.36","28.8","49.86"
"Andrew Ebbett","7-8","ANA","C","3","22.88","--","--","--","--","--","--","0.11","0.29","9.06","13.72","-4.66","39.77","-15.62","2.02","--","2.02","100","48.11","0.7","0.76","-0.06","47.95","-10.17","--","--","--","3","7.87","0.24","0.63","--","133.67","57.14","25.99","31","51.46","29.06","49.59"
"Andrew Ference","7-8","BOS","D","24","338.87","--","2","2","1","0.35","0.18","-0.55","-0.1","243.11","278.82","-35.71","46.58","-9.71","3.08","13.66","-10.58","18.4","-29.54","10.26","12.92","-2.66","44.26","-11.14","7","1","-6","44","7.79","0.75","0.13","--","93.06","50","37.6","28.02","54.3","29.56","50.42"
"Andrew Greene","7-8","N.J","D","54","766.03","--","2","2","2","0.16","0.16","5.62","0.44","553.33","554.61","-1.28","49.94","-1.99","21.16","21.49","-0.33","49.61","0.25","26.78","24.67","2.11","52.05","2","8","4","-4","63","4.93","1.39","0.11","--","99.55","54.89","33.19","27.48","52.35","28.95","49.55"
"Andrew Ladd","7-8","CAR/ CHI","L","60","649.42","13","11","24","18","2.22","1.66","27.3","2.52","532.37","506.07","26.3","51.27","1.66","32.1","22.11","9.99","59.21","13.5","23.22","25.17","-1.95","47.99","0.19","11","9","-2","161","14.87","8.95","0.83","12.26","102.9","49.28","24.35","29.79","51.04","29.15","50.65"
"Andrew Murray","7-8","CBJ","C","39","396.68","6","3","9","6","1.36","0.91","10.13","1.53","250.56","250.56","--","50","-1.31","14.73","15.41","-0.68","48.87","6.95","10.88","10.8","0.08","50.18","-2.35","6","7","1","62","9.38","3.75","0.57","14.63","99.7","37.5","23.54","28.96","51.97","28.55","50.95"
"Andrew Peters","7-8","BUF","L","39","114.25","1","1","2","1","1.05","0.53","0.19","0.1","63.71","90.75","-27.04","41.25","-8.63","1.84","4.09","-2.25","31.03","-21.67","2.8","4.12","-1.32","40.46","-10.01","16","14","-2","24","12.6","0.69","0.36","7.14","97.36","68.52","6.68","27.07","47.7","27.02","49.23"
"Andrew Wozniewski","7-8","TOR","D","47","508.25","2","7","9","4","1.06","0.47","6.88","0.81","411.5","426.18","-14.68","49.12","-2.99","28.28","19.42","8.86","59.29","9.38","22.66","19.54","3.12","53.7","4.42","22","1","-21","60","7.08","1.82","0.21","8","103.97","54.39","25.29","28.39","52.05","28.73","49.87"
"Andy Greene","7-8","N.J","D","3","44.27","--","--","--","--","--","--","0.55","0.75","31.91","21.52","10.39","59.72","9.18","--","1.05","-1.05","--","-38.66","1.22","1.08","0.14","53.04","-0.72","--","--","--","2","2.71","--","--","--","92.27","69.23","29.92","26.37","51.39","28.13","49.3"
"Andy Hilbert","7-8","NYI","C","65","664.02","6","8","14","11","1.27","0.99","19.62","1.77","526.19","502.08","24.11","51.17","-0.13","20.15","23.01","-2.86","46.69","-2.11","22.83","23.85","-1.02","48.91","-1.95","6","12","6","160","14.46","7.77","0.7","6.12","97.99","42.69","23.4","29.86","49.8","29.32","49.9"
"Andy Mcdonald","7-8","ANA/ STL","C","80","1023.37","14","20","34","24","1.99","1.41","38.78","2.27","742.97","684.85","58.12","52.04","3.59","40.28","37.86","2.42","51.55","5.44","34.16","31.19","2.97","52.27","4.16","14","20","6","198","11.61","11.07","0.65","11.29","99.85","53.97","29.39","29.93","48.89","29.16","50.07"
"Andy Sutton","7-8","NYI","D","53","713.17","1","4","5","2","0.42","0.17","6.62","0.56","581.52","558.95","22.57","50.99","0.58","20.67","31.02","-10.35","39.99","-10.63","26.14","26.12","0.02","50.02","0.3","24","14","-10","86","7.24","1.44","0.12","2.7","96.2","44.11","31.32","27.67","50.45","29.02","49.5"
"Anthony Stewart","7-8","FLA","C","26","151.63","--","1","1","1","0.4","0.4","1.12","0.44","108.2","126.86","-18.66","46.03","-2.58","3.41","5.34","-1.93","38.97","-9.55","5.02","5.83","-0.81","46.27","1.62","--","--","--","29","11.48","1.05","0.42","--","98.22","35.9","13.17","27.67","48.06","27.51","48.92"
"Antoine Vermette","7-8","OTT","C","74","870.4","14","18","32","25","2.21","1.72","31.48","2.17","646.17","652.63","-6.46","49.75","-1.54","39.68","37.62","2.06","51.33","-4.22","32.03","33.33","-1.3","49.01","-1.71","14","17","3","172","11.86","9.71","0.67","12.96","100.64","44.95","26.71","29.71","50.08","29","49.93"
"Anton Stralman","7-8","TOR","D","48","497.48","3","2","5","4","0.6","0.48","5.33","0.64","355.83","349.66","6.17","50.44","-0.85","14.99","20.04","-5.05","42.79","-4.6","14.98","14.9","0.08","50.13","0.29","7","1","-6","56","6.75","1.09","0.13","11.11","97.3","55.31","24.03","28.39","51.61","28.41","50.1"
"Anton Volchenkov","7-8","OTT","D","59","906.25","1","8","9","5","0.6","0.33","7.85","0.52","648.97","749.75","-100.78","46.4","-7.4","35.85","26.59","9.26","57.42","4.12","29.82","34.38","-4.56","46.45","-7.1","18","4","-14","123","8.14","2.63","0.17","2.17","103.47","45.48","35.18","30.07","52.12","29.88","50.07"
"Antti Miettinen","7-8","DAL","R","69","758.65","10","15","25","17","1.98","1.34","26.55","2.1","556.69","559.43","-2.74","49.88","-4.32","34.24","23.41","10.83","59.39","8.6","24.68","26.53","-1.85","48.19","-3.41","13","12","-1","203","16.05","8.41","0.67","9.35","104.48","63.58","25.01","30.75","52.29","29.26","49.39"
"Antti Pihlstrom","7-8","NSH","L","1","9.13","--","--","--","--","--","--","0.28","1.84","7.82","2.62","5.2","74.9","22.79","--","1.1","-1.1","--","-51.22","0.35","0.05","0.3","87.5","41.77","--","--","--","2","13.14","0.09","0.59","--","35.29","83.33","19.49","30.71","50.62","28.97","46.88"
"Anze Kopitar","7-8","L.A","C","82","1190.63","13","20","33","25","1.66","1.26","26.83","1.35","903.79","1056.04","-152.25","46.12","1.91","41.79","57.54","-15.75","42.07","-2","38.77","48.28","-9.51","44.54","-0.18","7","29","22","220","11.09","9.23","0.47","10.83","98.98","50.56","32.5","31.06","44.48","29.62","50.39"
"Arron Asham","7-8","N.J","R","74","550.1","4","1","5","5","0.55","0.55","6.75","0.74","347.37","362.53","-15.16","48.93","-3.82","7.8","15.23","-7.43","33.87","-19.41","14.37","15.52","-1.15","48.08","-4.24","21","20","-1","85","9.27","4.51","0.49","7.02","96.82","53.54","16.99","27.71","51.38","27.37","48.84"
"Barret Jackman","7-8","STL","D","77","1250.48","1","11","12","6","0.58","0.29","10.57","0.51","857.4","909.72","-52.32","48.52","1.26","44.82","49.47","-4.65","47.53","-3.36","40.09","43.17","-3.08","48.15","0.19","29","27","-2","117","5.61","2.33","0.11","1.69","99","41.18","36.88","27.31","47.49","29.14","50.51"
"Barry Tallackson","7-8","N.J","R","3","21.15","--","--","--","--","--","--","-0.3","-0.85","9.64","18.62","-8.98","34.11","-24.09","--","--","--","--","--","0.26","0.58","-0.32","30.95","-30.37","--","--","--","1","2.84","--","--","--","100","60","15.57","25.86","50.66","26.28","47.25"
"Bates (Jon) Battaglia","7-8","TOR","L","13","56.57","--","--","--","--","--","--","-0.96","-1.02","29.04","43.1","-14.06","40.26","-12.42","--","5.71","-5.71","--","-53.49","0.99","1.76","-0.77","36","-16.05","2","2","--","8","8.49","0.27","0.29","--","78.32","69.23","10.59","26.39","51.06","27.32","48.92"
"Ben Eager","7-8","PHI/ CHI","L","31","166.2","--","2","2","2","0.72","0.72","-1.38","-0.5","82.84","131.27","-48.43","38.69","-8.73","2.66","9.93","-7.27","21.13","-35.91","2.98","6.37","-3.39","31.87","-16.72","18","15","-3","27","9.75","1.06","0.38","--","90.84","51.35","13.47","26.29","46.52","27.9","49.71"
"Ben Guite","7-8","COL","R","79","787.23","8","6","14","13","1.07","0.99","10.66","0.81","484.22","587.15","-102.93","45.2","-3.27","19.68","25.03","-5.35","44.02","-12.03","21.98","25.16","-3.18","46.63","-6.56","16","13","-3","144","10.98","7.34","0.56","9.2","98.36","36.65","21.82","28.46","47.84","28.69","50.25"
"Benjamin Ondrus","7-8","TOR","R","3","14.23","--","--","--","--","--","--","-0.01","-0.04","8.21","11.38","-3.17","41.91","-6.91","--","0.74","-0.74","--","-33.54","0.64","0.54","0.1","54.24","6.5","1","1","--","5","21.08","0.53","2.23","--","84.39","33.33","10.03","22.98","48.6","25.56","48.41"
"Benoit Pouliot","7-8","MIN","L","11","84.92","2","--","2","2","1.41","1.41","1.5","1.06","63.62","73.45","-9.83","46.41","-6.21","2.61","3.82","-1.21","40.59","-17.49","2.16","3.31","-1.15","39.49","-10.23","--","3","3","14","9.89","0.69","0.49","28.57","100.13","44.74","17.18","29.27","49.82","28.43","48.23"
"Ben Walter","7-8","NYI","C","8","45.05","--","--","--","--","--","--","0.48","0.64","29.2","27.74","1.46","51.28","0.07","--","1.13","-1.13","--","-46.25","0.87","0.92","-0.05","48.6","-0.72","--","--","--","9","11.99","0.3","0.4","--","93.23","50","11.7","25.8","49.66","27.81","48.73"
"Bill Guerin","7-8","NYI","R","76","979.72","14","13","27","22","1.65","1.35","24.66","1.51","736.49","838.53","-102.04","46.76","-4.8","34.48","32.57","1.91","51.42","5.65","34.86","40.03","-5.17","46.55","-4.29","20","13","-7","258","15.8","10.63","0.65","9.46","101.09","46.25","29.4","29.96","51.3","29.65","49.62"
"B J..crombeen","7-8","DAL","R","8","52.55","--","2","2","1","2.28","1.14","1.12","1.28","32.11","38.48","-6.37","45.49","-11.27","3.65","3.49","0.16","51.12","-19.47","2.03","1.95","0.08","51.01","-3.73","7","4","-3","10","11.42","0.79","0.9","--","105.21","73.08","15.98","27.13","50","28.14","50.3"
"Blair Betts","7-8","NYR","C","73","614.22","1","4","5","4","0.49","0.39","10.09","0.99","382.16","373.21","8.95","50.59","-3.7","10.47","12.44","-1.97","45.7","-9.29","15.96","15.53","0.43","50.68","-4.11","6","6","--","106","10.35","5.26","0.51","1.49","98.63","50.85","19.1","26.42","48.63","28.44","49.23"
"Blair Jones","7-8","T.B","C","4","7.67","--","--","--","--","--","--","0.56","4.38","12.16","3.83","8.33","76.05","30.05","--","--","--","--","--","0.31","0.1","0.21","75.61","28.41","--","--","--","3","23.47","0.06","0.47","--","100","80","3.96","26.77","48.58","28.93","44.12"
"Blake Comeau","7-8","NYI","L","49","516.77","6","6","12","11","1.39","1.28","14.05","1.63","403.99","407.66","-3.67","49.77","-0.96","18.91","15.77","3.14","54.53","6.87","17.66","17.63","0.03","50.04","-0.5","10","12","2","100","11.61","4.16","0.48","11.11","100.88","46.53","23.31","27.9","48.84","28.48","49.21"
"Bobby Allen","7-8","BOS","D","8","55.87","--","--","--","--","--","--","0.45","0.48","40.87","34.74","6.13","54.05","3.33","--","0.82","-0.82","--","-29.38","1.08","1.3","-0.22","45.38","-8.61","1","1","--","5","5.37","0.11","0.12","--","96.06","25","16.45","27.23","51.96","27.53","50.13"
"Bobby Holik","7-8","ATL","C","5","53.25","2","--","2","2","2.25","2.25","1.34","1.51","35.43","47.44","-12.01","42.75","-1.09","2.87","1.9","0.97","60.17","-0.84","2.15","2.15","--","50","3.28","2","1","-1","8","9.01","0.47","0.53","33.33","104.08","30.56","25.9","28.72","41.38","29.9","49.31"
"Bobby Ryan","7-8","ANA","R","23","193.15","1","4","5","4","1.55","1.24","6.8","2.11","140.94","117.11","23.83","54.62","4.54","5.74","6.91","-1.17","45.38","-17.92","7.22","4.6","2.62","61.08","12.91","2","2","--","40","12.43","1.63","0.51","3.85","94.32","68.35","20.19","29.77","50.1","28.38","48.98"
"Boris Valabik","7-8","ATL","D","7","99.02","--","--","--","--","--","--","-1.62","-0.98","61.85","84.06","-22.21","42.39","0.86","3.15","5.98","-2.83","34.5","-22.56","3.6","3.94","-0.34","47.75","2.63","9","4","-5","13","7.88","0.35","0.21","--","96.22","33.33","32.39","26.86","43.12","26.97","50.35"
